segment_id,event_era,month,dow,missing_count,short_yield_bin,long_yield_bin,spread_bin,short_chg1_bin,short_chg5_bin,long_chg1_bin,long_chg5_bin,spread_chg1_bin,spread_chg5_bin,short_std20_bin,spread_std20_bin,slice_high_rate_vol,row_id
80862372742404863,3,5,1,0,4,3,3,8,6,8,6,6,5,4,3,0,7092
80862372742404863,3,5,2,0,4,3,3,9,8,8,7,5,4,3,3,0,7093
80862372742404863,3,5,3,0,4,3,3,6,8,3,7,2,4,3,3,0,7094
80862372742404863,3,5,4,0,4,3,3,6,8,6,7,6,5,2,3,0,7095
80862372742404863,3,5,0,0,4,3,3,7,9,8,8,9,5,2,3,0,7096
80862372742404863,3,5,1,0,4,3,4,9,9,11,9,11,8,2,3,0,7097
80862372742404863,3,5,2,0,4,3,4,6,8,7,9,7,9,2,3,0,7098
80862372742404863,3,5,3,0,4,3,4,4,7,8,10,10,11,2,4,0,7099
80862372742404863,3,5,4,0,4,3,4,3,6,2,9,2,10,2,4,0,7100
80862372742404863,3,5,0,0,4,3,3,9,8,6,8,1,8,2,4,0,7101
80862372742404863,3,5,1,0,4,3,3,7,6,6,5,4,3,2,3,0,7102
80862372742404863,3,5,2,0,4,3,3,1,3,1,3,7,3,2,3,0,7103
80862372742404863,3,5,3,0,4,3,3,2,2,3,1,6,2,2,2,0,7104
80862372742404863,3,5,4,0,4,2,3,3,2,2,1,2,2,2,3,0,7105
80862372742404863,3,5,1,0,4,2,3,0,0,0,0,6,3,4,3,0,7106
80862372742404863,3,5,2,0,4,2,3,11,0,10,0,1,2,5,3,0,7107
80862372742404863,3,5,3,0,4,2,3,3,1,5,0,8,2,5,3,0,7108
80862372742404863,3,6,4,0,4,2,3,11,4,10,3,4,2,5,3,0,7109
80862372742404863,3,6,0,0,4,2,3,10,8,10,6,6,3,5,4,0,7110
80862372742404863,3,6,1,0,4,2,3,2,11,4,10,7,4,5,4,0,7111
80862372742404863,3,6,2,0,4,3,3,9,10,10,10,9,8,5,4,0,7112
80862372742404863,3,6,3,0,4,2,3,3,10,2,9,3,6,5,4,0,7113
80862372742404863,3,6,4,0,4,2,3,6,7,6,7,6,7,5,4,0,7114
80862372742404863,3,6,0,0,4,2,3,8,6,8,7,7,7,5,4,0,7115
80862372742404863,3,6,1,0,4,2,3,8,8,6,7,3,5,5,4,0,7116
80862372742404863,3,6,2,0,4,3,3,10,9,8,6,2,2,5,4,0,7117
80862372742404863,3,6,3,0,4,2,3,6,10,2,6,1,1,5,5,0,7118
80862372742404863,3,6,4,0,4,2,3,2,8,5,6,10,2,5,4,0,7119
80862372742404863,3,6,0,0,4,2,3,7,8,4,4,2,1,5,4,0,7120
80862372742404863,3,6,1,0,4,2,3,3,6,3,3,4,1,5,4,0,7121
80862372742404863,3,6,2,0,4,2,3,8,4,9,4,9,4,5,4,0,7122
80862372742404863,3,6,3,0,4,2,3,6,4,3,4,1,5,5,5,0,7123
80862372742404863,3,6,4,0,4,2,3,6,7,6,5,6,2,5,4,0,7124
80862372742404863,3,6,0,0,4,2,3,3,4,3,4,4,3,5,5,0,7125
80862372742404863,3,6,1,0,4,2,3,4,5,7,5,9,6,3,5,0,7126
80862372742404863,3,6,2,0,4,2,2,5,3,2,2,1,2,3,5,0,7127
80862372742404863,3,6,3,0,4,2,2,6,3,7,3,7,4,2,5,0,7128
80862372742404863,3,6,4,0,4,2,3,6,3,7,4,8,5,1,5,0,7129
80862372742404863,3,7,0,0,4,2,2,10,7,8,6,2,3,1,6,0,7130
80862372742404863,3,7,1,0,4,2,2,2,6,2,4,6,2,1,6,0,7131
80862372742404863,3,7,3,0,4,2,2,8,7,7,6,4,4,1,5,0,7132
80862372742404863,3,7,4,0,4,2,2,3,6,4,5,6,3,1,5,0,7133
80862372742404863,3,7,0,0,4,2,2,10,8,9,6,6,3,1,5,0,7134
80862372742404863,3,7,1,0,4,2,2,8,7,7,6,4,4,1,4,0,7135
80862372742404863,3,7,2,0,4,2,2,5,9,4,7,4,3,1,4,0,7136
80862372742404863,3,7,3,0,4,2,2,8,9,6,6,3,3,1,4,0,7137
80862372742404863,3,7,4,0,4,2,2,4,9,4,6,4,2,1,4,0,7138
80862372742404863,3,7,0,0,4,2,2,6,7,8,6,9,3,1,4,0,7139
80862372742404863,3,7,1,0,4,2,2,9,8,7,5,2,2,1,4,0,7140
80862372742404863,3,7,2,0,4,2,2,3,7,8,7,10,7,1,4,0,7141
80862372742404863,3,7,3,0,4,2,2,6,6,2,5,1,5,2,4,0,7142
80862372742404863,3,7,4,0,4,2,2,6,7,10,8,11,9,2,4,0,7143
80862372742404863,3,7,0,0,4,2,2,10,9,10,9,10,9,2,3,0,7144
80862372742404863,3,7,1,0,4,2,3,4,6,5,9,6,10,2,3,0,7145
80862372742404863,3,7,2,0,4,2,2,9,9,4,8,1,6,2,3,0,7146
80862372742404863,3,7,3,0,4,3,2,9,10,9,10,8,9,3,2,0,7147
80862372742404863,3,7,4,0,4,2,2,3,9,4,8,6,6,3,2,0,7148
80862372742404863,3,7,0,0,4,3,2,5,7,8,7,10,6,3,2,0,7149
80862372742404863,3,7,1,0,4,2,2,7,8,4,6,2,3,3,2,0,7150
80862372742404863,3,8,2,0,4,3,3,6,6,9,8,10,9,3,2,0,7151
80862372742404863,3,8,3,0,4,3,2,5,4,4,6,4,8,2,3,0,7152
80862372742404863,3,8,4,0,4,2,3,2,3,3,6,6,8,2,3,0,7153
80862372742404863,3,8,0,0,4,2,2,7,4,4,4,2,4,2,3,0,7154
80862372742404863,3,8,1,0,4,3,2,10,7,9,7,6,7,2,3,0,7155
80862372742404863,3,8,2,0,4,2,2,6,7,4,4,3,2,2,3,0,7156
80862372742404863,3,8,3,0,4,2,2,2,4,3,4,8,3,2,3,0,7157
80862372742404863,3,8,4,0,4,2,2,2,4,1,3,2,2,1,2,0,7158
80862372742404863,3,8,0,0,4,2,2,6,4,7,3,7,3,1,2,0,7159
80862372742404863,3,8,1,0,4,2,2,8,3,7,3,4,3,1,2,0,7160
80862372742404863,3,8,2,0,4,2,2,3,2,3,2,4,3,1,2,0,7161
80862372742404863,3,8,3,0,4,2,2,8,5,7,3,4,2,1,2,0,7162
80862372742404863,3,8,4,0,4,2,2,3,6,6,6,9,6,1,2,0,7163
80862372742404863,3,8,0,0,4,2,2,5,5,1,3,1,2,1,3,0,7164
80862372742404863,3,8,1,0,4,2,2,7,4,9,4,9,4,1,3,0,7165
80862372742404863,3,8,2,0,4,2,2,5,5,3,4,2,3,1,3,0,7166
80862372742404863,3,8,3,0,4,2,2,7,4,6,4,4,3,1,4,0,7167
80862372742404863,3,8,4,0,4,2,2,8,7,6,4,3,1,1,5,0,7168
80862372742404863,3,8,0,0,4,2,1,10,9,9,7,4,3,1,5,0,7169
80862372742404863,3,8,1,0,4,2,2,6,9,8,7,10,3,1,5,0,7170
80862372742404863,3,8,2,0,4,2,2,6,9,7,8,8,6,1,5,0,7171
80862372742404863,3,8,3,0,4,2,2,2,8,3,7,5,7,1,4,0,7172
80862372742404863,3,8,4,0,4,2,2,3,5,6,7,9,9,1,4,0,7173
80862372742404863,3,9,1,0,4,2,2,10,5,9,8,6,9,1,3,0,7174
80862372742404863,3,9,2,0,4,2,2,6,5,6,7,6,8,1,3,0,7175
80862372742404863,3,9,3,0,4,2,2,3,4,4,5,6,7,1,2,0,7176
80862372742404863,3,9,4,0,4,2,2,11,9,10,9,4,7,1,2,0,7177
80862372742404863,3,9,0,0,4,2,2,8,10,6,9,3,3,2,1,0,7178
80862372742404863,3,9,1,0,4,3,2,9,10,9,9,8,4,3,1,0,7179
80862372742404863,3,9,2,0,4,3,2,3,9,5,8,7,5,3,1,0,7180
80862372742404863,3,9,3,0,4,3,2,8,10,6,9,3,4,3,1,0,7181
80862372742404863,3,9,4,0,4,3,2,8,9,8,8,6,4,4,1,0,7182
80862372742404863,3,9,0,0,4,3,2,6,8,6,8,6,6,4,0,0,7183
80862372742404863,3,9,1,0,4,3,2,9,9,10,8,9,7,5,0,0,7184
80862372742404863,3,9,2,0,4,3,2,6,9,9,9,10,9,5,1,0,7185
80862372742404863,3,9,3,0,4,3,2,6,9,4,9,4,9,5,1,0,7186
80862372742404863,3,9,4,0,4,3,2,6,8,6,8,6,9,5,1,0,7187
80862372742404863,3,9,0,0,4,3,2,8,9,7,9,4,8,5,1,0,7188
80862372742404863,3,9,1,0,4,3,2,6,7,8,8,9,8,5,1,0,7189
80862372742404863,3,9,2,0,4,3,2,6,7,2,5,1,3,6,1,0,7190
80862372742404863,3,9,3,0,4,3,2,6,7,6,6,6,3,6,1,0,7191
80862372742404863,3,9,4,0,4,3,2,3,6,4,5,7,4,5,1,0,7192
80862372742404863,3,10,0,0,4,3,2,7,5,9,6,10,7,4,1,0,7193
80862372742404863,3,10,1,0,4,3,2,6,5,2,4,1,3,4,1,0,7194
80862372742404863,3,10,2,0,4,3,2,9,7,11,9,11,10,3,2,0,7195
80862372742404863,3,10,3,0,4,3,2,8,8,9,10,9,10,2,3,0,7196
80862372742404863,3,10,4,0,5,3,3,7,9,9,11,10,11,2,4,0,7197
80862372742404863,3,10,1,0,5,3,3,6,9,4,10,3,9,2,5,0,7198
80862372742404863,3,10,2,0,5,3,3,6,9,7,11,8,11,2,5,0,7199
80862372742404863,3,10,3,0,4,3,2,2,6,0,6,0,5,2,5,0,7200
80862372742404863,3,10,4,0,4,3,2,6,4,7,4,7,4,1,5,0,7201
80862372742404863,3,10,0,0,4,3,2,6,4,7,3,8,3,1,5,0,7202
80862372742404863,3,10,1,0,4,3,2,8,5,6,4,3,3,1,4,0,7203
80862372742404863,3,10,2,0,5,3,2,8,7,8,5,7,2,1,4,0,7204
80862372742404863,3,10,3,0,4,3,2,3,7,4,7,6,7,1,4,0,7205
80862372742404863,3,10,4,0,5,3,2,10,9,9,8,3,4,1,4,0,7206
80862372742404863,3,10,0,0,5,3,2,6,9,6,7,6,3,2,4,0,7207
80862372742404863,3,10,1,0,5,3,2,2,7,3,6,5,5,2,4,0,7208
80862372742404863,3,10,2,0,4,3,2,1,3,1,3,3,3,2,4,0,7209
80862372742404863,3,10,3,0,4,3,2,8,5,9,5,9,4,1,3,0,7210
80862372742404863,3,10,4,0,4,3,2,1,1,1,2,4,5,2,3,0,7211
80862372742404863,3,10,0,0,4,3,2,6,1,6,2,6,5,2,3,0,7212
80862372742404863,3,10,1,0,4,3,2,9,3,9,4,8,6,1,3,0,7213
80862372742404863,3,10,2,0,4,3,2,9,8,8,8,5,7,1,2,0,7214
80862372742404863,3,11,3,0,4,3,2,2,4,5,6,9,7,1,2,0,7215
80862372742404863,3,11,4,0,5,3,2,11,10,11,10,7,9,2,2,0,7216
80862372742404863,3,11,0,0,5,3,2,6,10,4,10,3,7,2,1,0,7217
80862372742404863,3,11,1,0,5,3,2,8,10,8,9,6,7,2,1,0,7218
80862372742404863,3,11,2,0,5,3,2,9,10,6,8,2,4,2,0,0,7219
80862372742404863,3,11,3,0,5,3,2,8,10,8,9,6,3,3,0,0,7220
80862372742404863,3,11,4,0,5,3,2,2,7,1,5,4,2,3,0,0,7221
80862372742404863,3,11,1,0,5,3,2,1,4,2,3,6,3,3,0,0,7222
80862372742404863,3,11,2,0,4,3,2,2,2,4,2,8,3,3,0,0,7223
80862372742404863,3,11,3,0,4,3,2,6,1,4,2,4,5,3,1,0,7224
80862372742404863,3,11,4,0,4,3,2,1,0,3,1,9,7,3,0,0,7225
80862372742404863,3,11,0,0,4,3,2,3,1,4,1,6,7,4,0,0,7226
80862372742404863,3,11,1,0,4,3,2,6,1,6,3,6,7,4,0,0,7227
80862372742404863,3,11,2,0,4,3,2,8,3,6,3,3,5,4,0,0,7228
80862372742404863,3,11,4,0,4,3,2,6,3,4,3,4,5,4,1,0,7229
80862372742404863,3,11,0,0,4,3,2,9,7,8,5,4,3,4,1,0,7230
80862372742404863,3,11,1,0,4,3,2,5,8,5,6,6,3,4,1,0,7231
80862372742404863,3,11,2,0,4,3,2,3,7,6,6,9,4,4,1,0,7232
80862372742404863,3,11,3,0,4,3,2,6,6,3,5,1,3,4,2,0,7233
80862372742404863,3,11,4,0,4,3,2,4,5,4,4,4,3,4,2,0,7234
80862372742404863,3,12,0,0,4,3,1,9,5,3,3,0,1,4,4,0,7235
80862372742404863,3,12,1,0,4,2,1,2,4,1,1,1,0,4,5,0,7236
80862372742404863,3,12,3,0,4,2,1,1,3,2,0,7,0,5,6,0,7237
80862372742404863,3,12,4,0,4,2,1,2,2,4,0,7,1,5,6,0,7238
80862372742404863,3,12,0,0,4,2,1,6,2,6,1,6,1,5,7,0,7239
80862372742404863,3,12,1,0,4,2,1,10,3,9,3,3,3,3,7,0,7240
80862372742404863,3,12,2,0,4,2,1,5,4,8,6,10,8,3,7,0,7241
80862372742404863,3,12,3,0,4,2,1,3,6,6,7,9,9,2,7,0,7242
80862372742404863,3,12,4,0,4,2,1,3,6,4,7,6,8,2,7,0,7243
80862372742404863,3,12,0,0,4,2,1,2,4,3,6,5,8,2,7,0,7244
80862372742404863,3,12,1,0,4,2,1,1,1,2,3,8,9,3,7,0,7245
80862372742404863,3,12,2,0,4,2,1,3,1,2,1,2,6,4,6,0,7246
80862372742404863,3,12,3,0,4,2,1,10,2,8,2,3,3,5,6,0,7247
80862372742404863,3,12,4,0,4,2,1,2,1,6,2,10,6,5,6,0,7248
80862372742404863,3,12,0,0,4,2,2,0,1,2,2,10,8,6,5,0,7249
80862372742404863,3,12,2,0,4,2,2,10,3,10,6,7,8,6,5,0,7250
80862372742404863,3,12,3,0,4,2,2,1,2,2,6,7,10,7,5,0,7251
80862372742404863,3,12,4,0,4,2,2,2,1,2,3,4,10,7,4,0,7252
80862372742404863,3,12,0,0,4,2,2,2,1,3,2,7,9,8,4,0,7253
80862372742404863,3,1,2,0,4,2,1,8,3,3,3,1,3,8,3,0,7254
80862372742404863,3,1,3,0,4,2,1,0,0,0,0,7,3,9,3,1,7255
80862372742404863,3,1,4,0,4,2,1,11,3,11,2,6,3,9,3,1,7256
80862372742404863,3,1,0,0,4,2,1,9,6,9,5,6,3,9,3,1,7257
80862372742404863,3,1,1,0,4,2,1,10,10,8,7,2,2,9,3,1,7258
80862372742404863,3,1,2,0,4,2,1,3,9,7,9,10,7,8,2,0,7259
80862372742404863,3,1,3,0,4,2,1,6,11,6,11,6,7,8,2,0,7260
80862372742404863,3,1,4,0,4,2,1,4,8,3,7,3,5,7,1,0,7261
80862372742404863,3,1,0,0,4,2,1,3,6,6,6,9,7,6,1,0,7262
80862372742404863,3,1,1,0,4,2,2,6,3,7,6,8,9,5,1,0,7263
80862372742404863,3,1,2,0,4,2,1,8,5,7,5,4,6,5,1,0,7264
80862372742404863,3,1,3,0,4,2,2,7,6,8,6,7,7,4,1,0,7265
80862372742404863,3,1,4,0,4,2,1,10,9,9,9,3,7,4,1,0,7266
80862372742404863,3,1,1,0,4,2,1,2,9,2,7,4,4,4,0,0,7267
80862372742404863,3,1,2,0,4,2,1,6,9,7,7,9,5,3,0,0,7268
80862372742404863,3,1,3,0,4,2,1,3,7,2,6,3,4,3,0,0,7269
80862372742404863,3,1,4,0,4,2,1,10,8,9,6,5,3,3,0,0,7270
80862372742404863,3,1,0,0,4,2,1,6,4,5,4,4,4,3,0,0,7271
